GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE
SAMPLING_STATION_PLAYA_MAYAPO,Playa Mayapo,SamplingStation
SAMPLING_STATION_COLOMBIA,Colombia,SamplingStation
SAMPLING_STATION_CABO_DE_LA_VELA,Cabo de la vela,SamplingStation
SAMPLING_STATION_BOYA_AKUARA,Boya Akuará,SamplingStation
SAMPLING_STATION_BOYA,Boya ,SamplingStation
SAMPLING_STATION_FRENTE_PLAYA_BOCAGRANDE,Frente Playa Bocagrande,SamplingStation
SAMPLING_STATION_FRENTE_PLAYA_BLANCA,Frente Playa Blanca,SamplingStation
SAMPLING_STATION_FRENTE_A_JUANCHACO,Frente a Juanchaco ,SamplingStation
SAMPLING_STATION_ESTACION_AO_EN_GORGONILLA,Estación AO en Gorgonilla,SamplingStation
SAMPLING_STATION_OS,OS,SamplingStation
SAMPLING_STATION_ON,ON,SamplingStation
SAMPLING_STATION_REDCAM,REDCAM,SamplingStation
SAMPLING_STATION_MUELLE_MANAURE_SALINA,Muelle Manaure Salina,SamplingStation
SAMPLING_STATION_AS,AS,SamplingStation
SAMPLING_STATION_AN,AN,SamplingStation
SAMPLING_STATION_CORDILLERA_BEATA,CORDILLERA_BEATA,SamplingStation
SAMPLING_STATION_BOCAS_DE_CENIZA,Bocas de Ceniza,SamplingStation
SAMPLING_STATION_BOCANA_ENSENADA_TUMACO,Bocana Ensenada Tumaco,SamplingStation
SAMPLING_STATION_BANCO_DE_CORAL_FRENTE_A_ISLA_ARENA,Banco de Coral frente a isla arena,SamplingStation
SAMPLING_STATION_CHO_OFF_5,CHO_OFF_5,SamplingStation
SAMPLING_STATION_FRENTE_PLAYA_MANZANILLO,Frente Playa Manzanillo,SamplingStation
SAMPLING_STATION_PUERTO_BOLIVAR,Puerto Bolivar,SamplingStation
SAMPLING_STATION_CUENCA_PACIFICO_NORTE,Cuenca_Pacífico_Norte,SamplingStation
SAMPLING_STATION_ESSA1,ESSA1,SamplingStation
SAMPLING_STATION_ESSA,ESSA,SamplingStation
SAMPLING_STATION_ESSA2,ESSA2,SamplingStation
SAMPLING_STATION_SJA,SJA,SamplingStation
SAMPLING_STATION_MUUGA_TALLINNA_KAKUMAE_LAHT__3,Muuga-Tallinna-Kakumäe laht: 3 ,SamplingStation
SAMPLING_STATION_MUUGA_TALLINNA_KAKUMAE_LAHT__2,Muuga-Tallinna-Kakumäe laht: 2,SamplingStation
SAMPLING_STATION_LIIVI_LAHT__K21,Liivi laht: K21 ,SamplingStation
SAMPLING_STATION_LIIVI_LAHT__K2,Liivi laht: K2,SamplingStation
SAMPLING_STATION_HAAPSALU_LAHT__HL8,Haapsalu laht: HL8 ,SamplingStation
SAMPLING_STATION_HAAPSALU_LAHT__HL6,Haapsalu laht: HL6 ,SamplingStation
SAMPLING_STATION_PARNU_LAHT__K7,Pärnu laht: K7 ,SamplingStation
SAMPLING_STATION_PARNU_LAHT__K5,Pärnu laht: K5 ,SamplingStation
SAMPLING_STATION_PARNU_LAHT__K4,Pärnu laht: K4 ,SamplingStation
SAMPLING_STATION_NARVA_KUNDA_LAHT__N8,Narva-Kunda laht: N8 ,SamplingStation
SAMPLING_STATION_NARVA_KUNDA_LAHT__38,Narva-Kunda laht: 38 ,SamplingStation
SAMPLING_STATION_MUUGA_TALLINNA_KAKUMAE_LAHT__57A,Muuga-Tallinna-Kakumäe laht: 57a ,SamplingStation
SAMPLING_STATION_SJA2,SJA2,SamplingStation
SAMPLING_STATION_NARVA_KUNDA_LAHT__12C,Narva-Kunda laht: 12c ,SamplingStation
SAMPLING_STATION_HAAPSALU_LAHT__HL4,Haapsalu laht: HL4,SamplingStation
SAMPLING_STATION_HAAPSALU_LAHT__HL1,Haapsalu laht: HL1 ,SamplingStation
SAMPLING_STATION_ESSA3,ESSA3,SamplingStation
SAMPLING_STATION_FISHPATCH-SUVAREEF,"Fish Patch, Suva Reef",SamplingStation
SAMPLING_STATION_NAVUNIIVII,Navuniivi I,SamplingStation
SAMPLING_STATION_RR3,RR3,SamplingStation
SAMPLING_STATION_MS6,MS6,SamplingStation
SAMPLING_STATION_39A,39A,SamplingStation
SAMPLING_STATION_F18,F18,SamplingStation
SAMPLING_STATION_MS9,MS9,SamplingStation
SAMPLING_STATION_FI-F2,F2,SamplingStation
SAMPLING_STATION_F33,F33,SamplingStation
SAMPLING_STATION_MS3,MS3,SamplingStation
SAMPLING_STATION_LL17,LL17,SamplingStation
SAMPLING_STATION_LL15,LL15,SamplingStation
SAMPLING_STATION_LL12,LL12,SamplingStation
SAMPLING_STATION_LL11,LL11,SamplingStation
SAMPLING_STATION_JML,JML,SamplingStation
SAMPLING_STATION_IU7,IU7,SamplingStation
SAMPLING_STATION_F26,F26,SamplingStation
SAMPLING_STATION_XV1,XV1,SamplingStation
SAMPLING_STATION_XIV3,XIV3,SamplingStation
SAMPLING_STATION_XII3,XII3,SamplingStation
SAMPLING_STATION_UUS-23LANGDEN,UUS-23 Langden,SamplingStation
SAMPLING_STATION_US7,US7,SamplingStation
SAMPLING_STATION_SR3,SR3,SamplingStation
SAMPLING_STATION_SR1A,SR1A,SamplingStation
SAMPLING_STATION_RR7,RR7,SamplingStation
SAMPLING_STATION_RR6,RR6,SamplingStation
SAMPLING_STATION_FI-F16,F16,SamplingStation
SAMPLING_STATION_F15,F15,SamplingStation
SAMPLING_STATION_FI-F13,F13,SamplingStation
SAMPLING_STATION_CVI,CVI,SamplingStation
SAMPLING_STATION_CV,CV,SamplingStation
SAMPLING_STATION_BY29,BY29,SamplingStation
SAMPLING_STATION_BO3,BO3,SamplingStation
SAMPLING_STATION_AMN,AMN,SamplingStation
SAMPLING_STATION_MS2,MS2,SamplingStation
SAMPLING_STATION_LL9,LL9,SamplingStation
SAMPLING_STATION_LL7S,LL7S,SamplingStation
SAMPLING_STATION_LL7,LL7,SamplingStation
SAMPLING_STATION_LL6A,LL6A,SamplingStation
SAMPLING_STATION_LL5,LL5,SamplingStation
SAMPLING_STATION_LL3A,LL3A,SamplingStation
SAMPLING_STATION_LL19,LL19,SamplingStation
SAMPLING_STATION_IU5,IU5,SamplingStation
SAMPLING_STATION_IU3,IU3,SamplingStation
SAMPLING_STATION_IU1,IU1,SamplingStation
SAMPLING_STATION_GF2,GF2,SamplingStation
SAMPLING_STATION_GF1,GF1,SamplingStation
SAMPLING_STATION_F69,F69,SamplingStation
SAMPLING_STATION_F64,F64,SamplingStation
SAMPLING_STATION_F62,F62,SamplingStation
SAMPLING_STATION_US6B,US6B,SamplingStation
SAMPLING_STATION_FI-US5B,US5B,SamplingStation
SAMPLING_STATION_US3,US3,SamplingStation
SAMPLING_STATION_TROSKAH,TROSKAH,SamplingStation
SAMPLING_STATION_SS29,SS29,SamplingStation
SAMPLING_STATION_SR8,SR8,SamplingStation
SAMPLING_STATION_SR7,SR7,SamplingStation
SAMPLING_STATION_FI-SR5,SR5,SamplingStation
SAMPLING_STATION_SURATLANT,SURATLANT,SamplingStation
SAMPLING_STATION_OISO-18,OISO-18,SamplingStation
SAMPLING_STATION_OVIDE-2010,OVIDE-2010,SamplingStation
SAMPLING_STATION_OISO-19,OISO-19,SamplingStation
SAMPLING_STATION_OISO-21,OISO-21,SamplingStation
SAMPLING_STATION_OVIDE-2012,OVIDE-2012,SamplingStation
SAMPLING_STATION_OISO-22,OISO-22,SamplingStation
SAMPLING_STATION_OVIDE-2014,OVIDE-2014,SamplingStation
SAMPLING_STATION_OISO-24,OISO-24,SamplingStation
SAMPLING_STATION_OISO-26,OISO-26,SamplingStation
SAMPLING_STATION_OISO-27,OISO-27,SamplingStation
SAMPLING_STATION_OISO-28,OISO-28,SamplingStation
SAMPLING_STATION_OVIDE_2018,OVIDE-2018,SamplingStation
SAMPLING_STATION_OISO_29,OISO-29,SamplingStation
SAMPLING_STATION_CLIM-EPARSES,CLIM-EPARSES,SamplingStation
SAMPLING_STATION_CE14017,CE14017,SamplingStation
SAMPLING_STATION_CE14012B,CE14012B,SamplingStation
SAMPLING_STATION_CE14012A,CE14012A,SamplingStation
SAMPLING_STATION_CE15013B,CE15013b,SamplingStation
SAMPLING_STATION_CE15013A_NORTHSEASUM,CE15013A NorthSeaSum,SamplingStation
SAMPLING_STATION_CE15004,CE15004,SamplingStation
SAMPLING_STATION_AL469,AL469,SamplingStation
SAMPLING_STATION_CE16011A,CE16011A,SamplingStation
SAMPLING_STATION_CE16018,CE16018,SamplingStation
SAMPLING_STATION_CE16011B,CE16011B,SamplingStation
SAMPLING_STATION_CE17013B,CE17013B,SamplingStation
SAMPLING_STATION_CE17013A,CE17013A,SamplingStation
SAMPLING_STATION_CE17001,CE17001,SamplingStation
SAMPLING_STATION_246,246,SamplingStation
SAMPLING_STATION_174,174,SamplingStation
SAMPLING_STATION_CEND_19_18,CEnd 19/18,SamplingStation
SAMPLING_STATION_BSH_NORTH_SEA_SUMMER,BSH North Sea Summer,SamplingStation
SAMPLING_STATION_CE18002,CE18002,SamplingStation
SAMPLING_STATION_CE19016_NORTHSEASUM,CE19016 NorthSeaSum,SamplingStation
SAMPLING_STATION_CE19002,CE19002,SamplingStation
SAMPLING_STATION_CEND_04_19,CEnd 04/19,SamplingStation
SAMPLING_STATION_CE20017B,CE20017B,SamplingStation
SAMPLING_STATION_CE20017A,CE20017A,SamplingStation
SAMPLING_STATION_CE20002,CE20002,SamplingStation
SAMPLING_STATION_CE21001,CE21001,SamplingStation
SAMPLING_STATION_003,003,SamplingStation
SAMPLING_STATION_POSEIDON_HERAKLION_COASTAL_BUOY,POSEIDON HERAKLION COASTAL BUOY ,SamplingStation
SAMPLING_STATION_HCB,HCB,SamplingStation
SAMPLING_STATION_FX9,FX9,SamplingStation
SAMPLING_STATION_LN6,LN6,SamplingStation
SAMPLING_STATION_ST5,ST5,SamplingStation
SAMPLING_STATION_CV18001,CV18001,SamplingStation
SAMPLING_STATION_CE19009,CE19009,SamplingStation
SAMPLING_STATION_CV19001,CV19001,SamplingStation
SAMPLING_STATION_MEDSEA,MedSeA,SamplingStation
SAMPLING_STATION_C1_MIRAMARE,C1-MIRAMARE,SamplingStation
SAMPLING_STATION_JACQUEVILLE,Jacqueville,SamplingStation
SAMPLING_STATION_K2,K2,SamplingStation
SAMPLING_STATION_MUTSU-SEKINEHAMAPORT,Mutsu (Sekinehama port),SamplingStation
SAMPLING_STATION_OSHORO,Oshoro,SamplingStation
SAMPLING_STATION_KURUWITU,Kuruwitu,SamplingStation
SAMPLING_STATION_KILIFIBAY,Kilifi bay,SamplingStation
SAMPLING_STATION_DIANI,Diani,SamplingStation
SAMPLING_STATION_CORALGARDEN,Coral Garden,SamplingStation
SAMPLING_STATION_GAZI,Gazi,SamplingStation
SAMPLING_STATION_SHIMONI,Shimoni,SamplingStation
SAMPLING_STATION_NYALI,Nyali,SamplingStation
SAMPLING_STATION_MALINDI,Malindi,SamplingStation
SAMPLING_STATION_KILIFI,Kilifi,SamplingStation
SAMPLING_STATION_LAMU,Lamu,SamplingStation
SAMPLING_STATION_MOMBASA,Mombasa,SamplingStation
SAMPLING_STATION_VANGA,Vanga,SamplingStation
SAMPLING_STATION_SHIMONI_CHANJALE,Shimoni_Chanjale,SamplingStation
SAMPLING_STATION_MOMBASA_NYALI,Mombasa_Nyali,SamplingStation
SAMPLING_STATION_MOMBASA_CORAL_GARDEN,Mombasa_Coral Garden,SamplingStation
SAMPLING_STATION_SHIMONI_WASINI,Shimoni_Wasini,SamplingStation
SAMPLING_STATION_ORA,ORA,SamplingStation
SAMPLING_STATION_KUWAIT,Kuwait,SamplingStation
SAMPLING_STATION_STMPA-4,St MPA-4,SamplingStation
SAMPLING_STATION_STMPA-1,St MPA-1,SamplingStation
SAMPLING_STATION_STMPA-3,St MPA-3,SamplingStation
SAMPLING_STATION_STMPA-2,St MPA-2,SamplingStation
SAMPLING_STATION_STMPA-5,St MPA-5,SamplingStation
SAMPLING_STATION_ALBION,ALBION,SamplingStation
SAMPLING_STATION_BOYADERECALADA-MAZATLAN,Boya de recalada - Mazatlan,SamplingStation
SAMPLING_STATION_MOZAMBIQUE,Mozambique,SamplingStation
SAMPLING_STATION_OM-OFFSHORE,offshore,SamplingStation
SAMPLING_STATION_SOHAR,Sohar,SamplingStation
SAMPLING_STATION_MIJIS,Mijis,SamplingStation
SAMPLING_STATION_NOORDWK20,NOORDWK20,SamplingStation
SAMPLING_STATION_NOORDWK2,NOORDWK2,SamplingStation
SAMPLING_STATION_WALCRN20,WALCRN20,SamplingStation
SAMPLING_STATION_WALCRN2,WALCRN2,SamplingStation
SAMPLING_STATION_TERSLG50,TERSLG50,SamplingStation
SAMPLING_STATION_TERSLG235,TERSLG235,SamplingStation
SAMPLING_STATION_TERSLG175,TERSLG175,SamplingStation
SAMPLING_STATION_NOORDWK10,NOORDWK10,SamplingStation
SAMPLING_STATION_GOERE6,GOERE6,SamplingStation
SAMPLING_STATION_GOERE2,GOERE2,SamplingStation
SAMPLING_STATION_TERSLG135,TERSLG135,SamplingStation
SAMPLING_STATION_TERSLG100,TERSLG100,SamplingStation
SAMPLING_STATION_SCHOUWN10,SCHOUWN10,SamplingStation
SAMPLING_STATION_TERSLG10,TERSLG10,SamplingStation
SAMPLING_STATION_NOORDWK70,NOORDWK70,SamplingStation
SAMPLING_STATION_WALCRN70,WALCRN70,SamplingStation
SAMPLING_STATION_ROTTMPT70,ROTTMPT70,SamplingStation
SAMPLING_STATION_ROTTMPT50,ROTTMPT50,SamplingStation
SAMPLING_STATION_CHATHAMISLANDS,Chatham Islands,SamplingStation
SAMPLING_STATION_BAYOFPLENTY,Bay of Plenty,SamplingStation
SAMPLING_STATION_MARLBOROUGHSOUNDS,Marlborough Sounds,SamplingStation
SAMPLING_STATION_GOLDENBAY,Golden Bay,SamplingStation
SAMPLING_STATION_AUCKLAND,Auckland,SamplingStation
SAMPLING_STATION_WESTCOAST-JACKSONBAY,Westcoast-Jackson Bay,SamplingStation
SAMPLING_STATION_WELLINGTON,Wellington,SamplingStation
SAMPLING_STATION_TASMANBAY,Tasman Bay,SamplingStation
SAMPLING_STATION_DUNEDINPYLON,Dunedin Pylon,SamplingStation
SAMPLING_STATION_STEWARTISLAND,Stewart Island,SamplingStation
SAMPLING_STATION_MARLBOROUGHSOUNDS-CANNONHILL,Marlborough Sounds/Cannon Hill,SamplingStation
SAMPLING_STATION_DOCTUHUA(MAYORISLAND)MR/TAURANGA,DOC Tuhua(Mayor Island) MR/Tauranga,SamplingStation
SAMPLING_STATION_WRC_128,WRC_128,SamplingStation
SAMPLING_STATION_DOCTEANGIANGIMR/NAPIER,DOC Te Angiangi MR/Napier,SamplingStation
SAMPLING_STATION_DOCTAPUTERANGAMR/WELLINGTON,DOC Taputeranga MR/ Wellington,SamplingStation
SAMPLING_STATION_WAIQTAHI,WaiQTahi,SamplingStation
SAMPLING_STATION_WAIQRUA,WaiQRua,SamplingStation
SAMPLING_STATION_5MWEST,5m West,SamplingStation
SAMPLING_STATION_15MWEST,15m West,SamplingStation
SAMPLING_STATION_5MEAST,5m East,SamplingStation
SAMPLING_STATION_DOC_TUHUA_MI_TAURANGA,DOC Tuhua MI/Tauranga,SamplingStation
SAMPLING_STATION_DOC_TE_WHANGANUI_A_HEI_CC_WHITIANGA,DOC Te Whanganui a Hei CC/Whitianga,SamplingStation
SAMPLING_STATION_DOC_TE_ANGIANGI_TA_NAPIER,DOC Te Angiangi TA/Napier,SamplingStation
SAMPLING_STATION_DOC_TAPUAE_NP_NEW_PLYMOUTH,DOC Tapuae NP/New Plymouth,SamplingStation
SAMPLING_STATION_DOC_POOR_KNIGHTS_PK_WHANGAREI,DOC Poor Knights PK/Whangarei,SamplingStation
SAMPLING_STATION_DOC_KAPITI_KM_WELLINGTON,DOC Kapiti KM/Wellington,SamplingStation
SAMPLING_STATION_DOC_TAPUTERANGA_TM_WELLINGTON,DOC Taputeranga TM/Wellington,SamplingStation
SAMPLING_STATION_DOC_CAPE_FOULWIND_CF_WESTPORT,DOC Cape Foulwind CF/Westport,SamplingStation
SAMPLING_STATION_DOC_HIKURANGI_KK_KAIKOURA,DOC Hikurangi KK/Kaikoura,SamplingStation
SAMPLING_STATION_WESTCOAST,West Coast,SamplingStation
SAMPLING_STATION_IMR_NORWEGIAN_SEA,IMR_Norwegian_Sea,SamplingStation
SAMPLING_STATION_MOSJ,MOSJ,SamplingStation
SAMPLING_STATION_CARBONBRIDGE,CarbonBridge,SamplingStation
SAMPLING_STATION_ARENDAL,Arendal,SamplingStation
SAMPLING_STATION_VR54,VR54,SamplingStation
SAMPLING_STATION_VT3,VT3,SamplingStation
SAMPLING_STATION_VT71,VT71,SamplingStation
SAMPLING_STATION_VT29,VT29,SamplingStation
SAMPLING_STATION_HAV,HAV,SamplingStation
SAMPLING_STATION_B_K,B_K,SamplingStation
SAMPLING_STATION_B_H,B_H,SamplingStation
SAMPLING_STATION_OSLO-KIEL,Oslo-Kiel,SamplingStation
SAMPLING_STATION_VT5,VT5,SamplingStation
SAMPLING_STATION_TROMSO-LONGYEARBYEN,Tromsø-Longyearbyen,SamplingStation
SAMPLING_STATION_HAV_64382,HAV-64382,SamplingStation
SAMPLING_STATION_HAV_64378,HAV-64378,SamplingStation
SAMPLING_STATION_HAV_64377,HAV-64377,SamplingStation
SAMPLING_STATION_HAV_64372,HAV-64372,SamplingStation
SAMPLING_STATION_HAV_64376,HAV-64376,SamplingStation
SAMPLING_STATION_04_20_99319,04.20-99319,SamplingStation
SAMPLING_STATION_04_20_99317,04.20-99317,SamplingStation
SAMPLING_STATION_01_20_64373,01.20-64373,SamplingStation
SAMPLING_STATION_HAV_64371,HAV-64371,SamplingStation
SAMPLING_STATION_HAV_82219,HAV-82219,SamplingStation
SAMPLING_STATION_HAV_82218,HAV-82218,SamplingStation
SAMPLING_STATION_HAV_82224,HAV-82224,SamplingStation
SAMPLING_STATION_HAV_82220,HAV-82220,SamplingStation
SAMPLING_STATION_HAV_64370,HAV-64370,SamplingStation
SAMPLING_STATION_HAV_64374,HAV-64374,SamplingStation
SAMPLING_STATION_HAV_64379,HAV-64379,SamplingStation
SAMPLING_STATION_HAV_64375,HAV-64375,SamplingStation
SAMPLING_STATION_HAV_82217,HAV-82217,SamplingStation
SAMPLING_STATION_CORALLREEF,CorallReef,SamplingStation
SAMPLING_STATION_BARENTS_SEA_OPENING_1,Barents Sea Opening 1,SamplingStation
SAMPLING_STATION_BARENTS_SEA_OPENING_,Barents Sea Opening ,SamplingStation
SAMPLING_STATION_HAV_64369,HAV-64369,SamplingStation
SAMPLING_STATION_IMARPE,IMARPE,SamplingStation
SAMPLING_STATION_PHILIPPINES1_15,Philippines1_15,SamplingStation
SAMPLING_STATION_PHILIPPINES2_16,Philippines2_16,SamplingStation
SAMPLING_STATION_PHILIPPINES3_17,Philippines3_17,SamplingStation
SAMPLING_STATION_WPS,WPS,SamplingStation
SAMPLING_STATION_RSVP,RSVP,SamplingStation
SAMPLING_STATION_PHILIPPINES4_18,Philippines4_18,SamplingStation
SAMPLING_STATION_PHILIPPINES5_ 19,Philippines5_ 19,SamplingStation
SAMPLING_STATION_PHILIPPINES6_19,Philippines6_19,SamplingStation
SAMPLING_STATION_VISAYANSEA,Visayan Sea,SamplingStation
SAMPLING_STATION_CONSTANTA,Constanta,SamplingStation
SAMPLING_STATION_VIETNAM1_18,Viet Nam1_18,SamplingStation
SAMPLING_STATION_VIETNAM2_19,Viet Nam2_19,SamplingStation
SAMPLING_STATION_VIETNAM2_20,Viet Nam2_20,SamplingStation
SAMPLING_STATION_ALGOA,Algoa,SamplingStation
SAMPLING_STATION_INSHORE,Inshore,SamplingStation
SAMPLING_STATION_ZA-OFFSHORE,Offshore,SamplingStation
SAMPLING_STATION_ESTOC,ESTOC,SamplingStation
SAMPLING_STATION_BAY_OF_PALMA,Bay of Palma ,SamplingStation
SAMPLING_STATION_CABRERA,Cabrera,SamplingStation
SAMPLING_STATION_RADIALVIGO,Radial Vigo,SamplingStation
SAMPLING_STATION_ANHOLTE,ANHOLT E,SamplingStation
SAMPLING_STATION_BO3/A3,BO3 / A3,SamplingStation
SAMPLING_STATION_BY15GOTLANDSDJUPET,BY15  GOTLANDSDJUPET,SamplingStation
SAMPLING_STATION_BY5BORNHOLMSDJUPET,BY5 BORNHOLMSDJUPET,SamplingStation
SAMPLING_STATION_SE-SR5,SR5,SamplingStation
SAMPLING_STATION_SE-US5B,US5B,SamplingStation
SAMPLING_STATION_F9,F9,SamplingStation
SAMPLING_STATION_SE-F16,F16,SamplingStation
SAMPLING_STATION_EFUSHANHAI,E FU SHAN HAI,SamplingStation
SAMPLING_STATION_N14FALKENBERG,N14 FALKENBERG,SamplingStation
SAMPLING_STATION_A17,Å17,SamplingStation
SAMPLING_STATION_REFM1V1,REF M1V1,SamplingStation
SAMPLING_STATION_BY31LANDSORTSDJUPET,BY31 LANDSORTSDJUPET,SamplingStation
SAMPLING_STATION_SLAGGO,SLÄGGÖ,SamplingStation
SAMPLING_STATION_BCSIII-10,BCS  III-10,SamplingStation
SAMPLING_STATION_WLANDSKRONA,W LANDSKRONA,SamplingStation
SAMPLING_STATION_BY15W,BY15 W,SamplingStation
SAMPLING_STATION_SE-F13,F13,SamplingStation
SAMPLING_STATION_BY1,BY1,SamplingStation
SAMPLING_STATION_F64SOLOVJEVA,F64  SOLOVJEVA,SamplingStation
SAMPLING_STATION_HANOBUKTEN,HANÖBUKTEN,SamplingStation
SAMPLING_STATION_SE-F2,F2,SamplingStation
SAMPLING_STATION_A15,Å15,SamplingStation
SAMPLING_STATION_BY38KARLSODJUPET,BY38 KARLSÖDJUPET,SamplingStation
SAMPLING_STATION_BY32NORRKOPINGSDJUPET,BY32 NORRKÖPINGSDJUPET,SamplingStation
SAMPLING_STATION_BY20FARODJUPET,BY20 FÅRÖDJUPET,SamplingStation
SAMPLING_STATION_BY4CHRISTIANSO,BY4 CHRISTIANSÖ,SamplingStation
SAMPLING_STATION_BY10,BY10,SamplingStation
SAMPLING_STATION_FLADEN,FLADEN,SamplingStation
SAMPLING_STATION_SR3/C24,SR3/C24,SamplingStation
SAMPLING_STATION_F3,F3,SamplingStation
SAMPLING_STATION_BY2ARKONA,BY2 ARKONA,SamplingStation
SAMPLING_STATION_MS4/C14,MS4/C14,SamplingStation
SAMPLING_STATION_BY19,BY19,SamplingStation
SAMPLING_STATION_BY9KLAIPEDA,BY9 KLAIPEDA,SamplingStation
SAMPLING_STATION_F3_A5,F3/A5,SamplingStation
SAMPLING_STATION_F9_A13,F9/A13,SamplingStation
SAMPLING_STATION_C3,C3,SamplingStation
SAMPLING_STATION_BY29_LL19,BY29/LL19,SamplingStation
SAMPLING_STATION_US2_ULVODJUPET_C5,US2 ULVÖDJUPET/C5,SamplingStation
SAMPLING_STATION_US5B_C1,US5B/C1,SamplingStation
SAMPLING_STATION_THAILAND1_16,Thailand1_16,SamplingStation
SAMPLING_STATION_THAILAND1_17,Thailand1_17,SamplingStation
SAMPLING_STATION_THAILAND2_18,Thailand2_18,SamplingStation
SAMPLING_STATION_THAILAND2_19,Thailand2_19,SamplingStation
SAMPLING_STATION_THAILAND3_20,Thailand3_20,SamplingStation
SAMPLING_STATION_L4,L4,SamplingStation
SAMPLING_STATION_WCOL4,WCO L4,SamplingStation
SAMPLING_STATION_WESTERN_CHANNEL_OBSERVATORY_E1,Western Channel Observatory E1,SamplingStation
SAMPLING_STATION_WCOE1,WCO E1,SamplingStation
SAMPLING_STATION_GARRONPOINTSCOTLAND,Garron Point Scotland,SamplingStation
SAMPLING_STATION_CANDYFLOSS/CCS,Candyfloss/CCS,SamplingStation
